A.US,AGILENT TECHNOLOGIES
AA.US,ALCOA
AAC.US,AAC HOLDINGS
AADR.US,WCM/BNY MELLON FOCUSED GROWTH ADR ETF
AAN.US,AARON'S
AAP.US,ADVANCE AUTO PARTS
AAT.US,AMERICAN ASSETS TRUST
AAV.US,ADVANTAGE OIL & GAS
AA_B.US,ALCOA
AB.US,ALLIANCEBERNSTEIN HOLDING
ABB.US,ABB
ABBV.US,ABBVIE
ABC.US,AMERISOURCEBERGEN
ABEV.US,AMBEV
ABG.US,ASBURY AUTOMOTIVE GROUP
ABM.US,ABM INDUSTRIES
ABR.US,ARBOR REALTY TRUST
ABRN.US,ARBOR REALTY TRUST
ABR_A.US,ARBOR REALTY TRUST
ABR_B.US,ARBOR REALTY TRUST
ABR_C.US,ARBOR REALTY TRUST
ABT.US,ABBOTT LABORATORIES
ABX.US,BARRICK GOLD
AC-WD.US,ASSOCIATED CAPITAL GROUP Inc
AC.US,ASSOCIATED CAPITAL GROUP
ACC.US,AMERICAN CAMPUS COMMUNITIES
ACCO.US,ACCO BRANDS
ACE.US,ACE
ACG.US,ALLIANCEBERNSTEIN INCOME FUND
ACH.US,ALUMINUM OF CHINA
ACI.US,ARCH COAL
ACIM.US,SPDR MSCI ACWI IMI ETF US
ACM.US,AECOM
ACN.US,ACCENTURE
ACP.US,AVENUE INCOME CREDIT STRATEGIES FUND
ACRE.US,ARES COMMERCIAL REAL ESTATE
ACV.US,ALLIANZGI DIVERSIFIED INCOME & CONVERTIBLE FUND
ACW.US,ACCURIDE
ACWF.US,ISHARES FACTORSELECT MSCI GLOBAL ETF
ACWV.US,ISHARES MSCI ALL COUNTRY WORLD MINIMUM VOLATILITY ETF
ADC.US,AGREE REALTY
ADM.US,ARCHER-DANIELS-MIDLAND
ADPT.US,ADEPTUS HEALTH
ADS.US,ALLIANCE DATA SYSTEMS
ADT.US,ADT
ADX.US,ADAMS DIVERSIFIED EQUITY FUND
ADZ.US,DB AGRICULTURE SHORT EXCHANGE TRADED NOTES
AEB.US,AEGON
