A.US,AGILENT TECHNOLOGIES
AA.US,ALCOA
AAAP.US,ADVANCED ACCELERATOR APPLICATIONS
AAC.US,AAC HOLDINGS
AAL.US,AMERICAN AIRLINES GROUP
AAMC.US,ALTISOURCE ASSET MANAGEMENT
AAME.US,ATLANTIC AMERICAN
AAN.US,AARON'S
AAOI.US,APPLIED OPTOELECTRONICS
AAON.US,AAON
AAP.US,ADVANCE AUTO PARTS
AAPC.US,ATLANTIC ALLIANCE PARTNERSHIP
AAPL.US,APPLE
AAT.US,AMERICAN ASSETS TRUST
AAU.US,ALMADEN MINERALS
AAV.US,ADVANTAGE OIL & GAS
AAVL.US,AVALANCHE BIOTECHNOLOGIES
AAWW.US,ATLAS AIR WORLDWIDE HOLDINGS
AA_.US,ALCOA
AA_B.US,ALCOA
AB.US,ALLIANCEBERNSTEIN HOLDING
ABAC.US,AOXIN TIANLI GROUP
ABAX.US,ABAXIS
ABB.US,ABB
ABBV.US,ABBVIE
ABC.US,AMERISOURCEBERGEN
ABCB.US,AMERIS BANCORP
ABCD.US,CAMBIUM LEARNING GROUP
ABCO.US,THE ADVISORY BOARD COMPANY
ABCW.US,ANCHOR BANCORP WISCONSIN
ABDC.US,ALCENTRA CAPITAL
ABE.US,ABERDEEN EMERGING MARKETS SMALLER COMPANY OPPORTUNITIES FUND
ABEO.US,ABEONA THERAPEUTICS
ABEOW.US,ABEONA THERAPEUTICS
ABEV.US,AMBEV
ABG.US,ASBURY AUTOMOTIVE GROUP
ABGB.US,ABENGOA
ABIO.US,ARCA BIOPHARMA
ABM.US,ABM INDUSTRIES
ABMD.US,ABIOMED
ABR.US,ARBOR REALTY TRUST
ABRN.US,ARBOR REALTY TRUST
ABR_A.US,ARBOR REALTY TRUST
ABR_B.US,ARBOR REALTY TRUST
ABR_C.US,ARBOR REALTY TRUST
ABT.US,ABBOTT LABORATORIES
ABTL.US,AUTOBYTEL
ABTX.US,ALLEGIANCE BANCSHARES
ABUS.US,ARBUTUS BIOPHARMA
ABX.US,BARRICK GOLD
ABY.US,ABENGOA YIELD
AC-WD.US,ASSOCIATED CAPITAL GROUP Inc
AC.US,ASSOCIATED CAPITAL GROUP
ACAD.US,ACADIA PHARMACEUTICALS
ACAS.US,AMERICAN CAPITAL
ACAT.US,ARCTIC CAT
ACBI.US,ATLANTIC CAPITAL BANCSHARES
ACC.US,AMERICAN CAMPUS COMMUNITIES
ACCO.US,ACCO BRANDS
ACE.US,ACE
ACET.US,ACETO
ACFC.US,ATLANTIC COAST FINANCIAL
ACFN.US,ACORN ENERGY
ACG.US,ALLIANCEBERNSTEIN INCOME FUND
ACGL.US,ARCH CAPITAL GROUP
ACH.US,ALUMINUM OF CHINA
ACHC.US,ACADIA HEALTHCARE
ACHN.US,ACHILLION PHARMACEUTICALS
ACI.US,ARCH COAL
ACIW.US,ACI WORLDWIDE
ACLS.US,AXCELIS TECHNOLOGIES
ACM.US,AECOM
ACN.US,ACCENTURE
ACNB.US,ACNB
ACOR.US,ACORDA THERAPEUTICS
ACP.US,AVENUE INCOME CREDIT STRATEGIES FUND
ACPW.US,ACTIVE POWER
ACRE.US,ARES COMMERCIAL REAL ESTATE
ACRS.US,ACLARIS THERAPEUTICS
ACRX.US,ACELRX PHARMACEUTICALS
ACSF.US,AMERICAN CAPITAL SENIOR FLOATING
ACST.US,ACASTI PHARMA
ACTA.US,ACTUA
ACTG.US,ACACIA RESEARCH
ACTS.US,ACTIONS SEMICONDUCTOR
ACU.US,ACME UNITED
ACUR.US,ACURA PHARMACEUTICALS
ACV.US,ALLIANZGI DIVERSIFIED INCOME & CONVERTIBLE FUND
ACW.US,ACCURIDE
ACXM.US,ACXIOM
ACY.US,AEROCENTURY
ADAP.US,ADAPTIMMUNE THERAPEUTICS
ADAT.US,AUTHENTIDATE HOLDING
ADBE.US,ADOBE SYSTEMS
ADC.US,AGREE REALTY
ADGE.US,AMERICAN DG ENERGY
ADHD.US,ALCOBRA
ADI.US,ANALOG DEVICES
ADK.US,ADCARE HEALTH SYSTEMS
ADK_A.US,ADCARE HEALTH SYSTEMS
ADM.US,ARCHER-DANIELS-MIDLAND
ADMA.US,ADMA BIOLOGICS
ADMP.US,ADAMIS PHARMACEUTICALS
ADMS.US,ADAMAS PHARMACEUTICALS
ADP.US,AUTOMATIC DATA PROCESSING
ADPT.US,ADEPTUS HEALTH
ADRO.US,ADURO BIOTECH
ADS.US,ALLIANCE DATA SYSTEMS
ADSK.US,AUTODESK
ADT.US,ADT
ADTN.US,ADTRAN
ADUS.US,ADDUS HOMECARE
ADX.US,ADAMS DIVERSIFIED EQUITY FUND
ADXS.US,ADVAXIS
ADXSW.US,ADVAXIS
AE.US,ADAMS RESOURCES & ENERGY
AEB.US,AEGON
AED.US,AEGON
AEE.US,AMEREN
AEG.US,AEGON
AEGN.US,AEGION
AEGR.US,AEGERION PHARMACEUTICALS
AEH.US,AEGON
AEHR.US,AEHR TEST SYSTEMS
AEIS.US,ADVANCED ENERGY INDUSTRIES
AEK.US,AEGON
AEL.US,AMERICAN EQUITY INVESTMENT LIFE HOLDING
AEM.US,AGNICO EAGLE MINES
AEMD.US,AETHLON MEDICAL
AEO.US,AMERICAN EAGLE OUTFITTERS
AEP.US,AMERICAN ELECTRIC POWER
AEPI.US,AEP INDUSTRIES
AER.US,AERCAP HOLDINGS
AERI.US,AERIE PHARMACEUTICALS
AES.US,THE AES
AES_C.US,THE AES
AET.US,AETNA
AETI.US,AMERICAN ELECTRIC TECHNOLOGIES
AEUA.US,ANADARKO PETROLEUM
AEY.US,ADDVANTAGE TECHNOLOGIES GROUP
AEZS.US,AETERNA ZENTARIS
AF.US,ASTORIA FINANCIAL
AFA.US,AMERICAN FINANCIAL GROUP
AFAM.US,ALMOST FAMILY
AFB.US,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
AFC.US,ARES CAPITAL
AFCB.US,ATHENS BANCSHARES
AFCO.US,AMERICAN FARMLAND
AFFX.US,AFFYMETRIX
AFG.US,AMERICAN FINANCIAL GROUP
AFGE.US,AMERICAN FINANCIAL GROUP
AFGH.US,AMERICAN FINANCIAL GROUP
AFH.US,ATLAS FINANCIAL HOLDINGS
AFL.US,AFLAC
AFMD.US,AFFIMED
AFOP.US,ALLIANCE FIBER OPTIC PRODUCTS
AFSD.US,AFLAC INCORPORATED
AFSI.US,AMTRUST FINANCIAL SERVICES
AFSI_A.US,AMTRUST FINANCIAL SERVICES
AFSI_B.US,AMTRUST FINANCIAL SERVICES
